title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
Sales Administrator,HAYS,"Telford, Shropshire","Sales Administrator Your new company Hays are working with a renowned business based in Telford who are looking to recruit a Sales Administrator on a permanent basis. This is working as part of a friendly and open team in which there is lots of opportunity for growth. Your new role As a Sales Administrator, your role will involve: Identify and generate leads. Convert prospects into customers, liaise and coordinate with other members of the sales team Sales support and nurturing the relationship…",28000,28000,permanent,2024-12-12T05:09:24Z,https://www.adzuna.co.uk/jobs/land/ad/4974262918?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=ADB3C2B17B829DAD4457D2871B9CCF0F0EECCCA8,Sales Jobs,sales
Sales Executive,HAYS,"Stoke-On-Trent, Staffordshire","Exciting Sales Executive opportunity in Stoke-on-Trent – Apply today for a rewarding career Sales Executive Stoke-on-Trent £25000-£28000 plus commission on-site Your new company Join a dynamic and forward-thinking organisation in Stoke-on-Trent, where your skills and ambition will be valued. This company is known for its innovative approach and supportive work environment, offering numerous opportunities for growth and development. Your new role As a Sales Executive, you will play a pivotal rol…",25000,28000,,2025-02-01T05:14:15Z,https://www.adzuna.co.uk/jobs/land/ad/5032153888?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=253D34D1A68F3D1F97D5A1376776F57FC8182A72,Sales Jobs,sales
Sales Administrator,HAYS,"High Wycombe, Buckinghamshire","Sales Administrator, High Wycombe, Salary £27000 - £28000 Your new company A well established organisation based in High Wycombe are seeking an experienced Sales Administrator to join them. Your new role As the Sales Administrator, you will be responsible for: Supporting the day-to-day responsibilities of the Sales Admin Department with a focus on Export Sales and dealing with associated activities. Raising and progression of Export Orders & related shipping/customs documentation. Monitoring of…",27000,28000,,2025-02-08T19:51:10Z,https://www.adzuna.co.uk/jobs/land/ad/5043202256?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=5497BA5FF8FBAB7A2AD751421E2B070E58771D9B,Sales Jobs,sales
Sales Administrator,HAYS,"Sheffield, South Yorkshire","Sales Administrator Sheffield temporary - permanent £24,000 - £28,000 Your new company Working for a leading manufacturing company in Sheffield you will be part of a busy business providing temporary support. This position is to start with immediate effect in February 2025 and could become permanent. Your new role This role will report to the Sales Manager and the main purpose of the role will be to provide sales admin support to customers. Our client needs urgent temporary support due to a pea…",24000,28000,contract,2025-02-05T13:41:46Z,https://www.adzuna.co.uk/jobs/land/ad/5038501646?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F8AC59B14F841DD231C2B13FC261E96551BFA3B1,Admin Jobs,sales
Sales Administrator,HAYS,"Bristol, South West England",Sales Administrator required for a central Bristol based firm Your new company National construction business based in Bristol near the centre (parking provided) Your new role You will be expected to support the sales & marketing director and wider team with the following duties: Provide a variety of administrative support to the sales & marketing director. Assist with the processing of sales and purchase orders. Undertake competitor research and generate reports for the director Organise and a…,31200,33280,contract,2025-04-11T16:41:50Z,https://www.adzuna.co.uk/jobs/land/ad/5140567512?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=17C841FD0EFBA837A4F9E7DBA81D54366C2EA63D,Admin Jobs,sales
Sales Administrator,HAYS,"Nottingham, Nottinghamshire","Sales Administrator Your new company An award-winning leader in their field, you will be a part of their Sales/Customer Service team. As they go through a period of growth, they are looking to expand their team. Your new role Working in a friendly, supportive team providing key guidance and support to customers over the phone and responding to online queries. This is a multi-skilled role, beyond a normal call centre job, acting as the interface between the engineers and customers. You will also…",31000,31000,,2025-04-11T16:41:47Z,https://www.adzuna.co.uk/jobs/land/ad/5140567334?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F315B82D63AD1CD739F7C5061C2924AC1C288476,Sales Jobs,sales
Sales Administrator,HAYS,"Northamptonshire, East Midlands","Sales Administrator | Permanent Role | Northamptonshire Based | We are looking for a Sales Administrator to join our team. This dynamic position combines customer support with sales administration duties. You'll assist customers in resolving issues, provide product guidance, and ensure smooth operations across our sales channels. £26,000 - £27,000 Your new role Address customer enquiries via phone, email, and live chat Offer accurate advice on products, orders, and repair-related questions Reso…",22486.4,22486.4,permanent,2025-04-11T16:41:50Z,https://www.adzuna.co.uk/jobs/land/ad/5140567492?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=32640A4F8AF779AB62654FF5CDFB64D5A380EC0D,Admin Jobs,sales
Sales Administrator,HAYS,"Ashford, Kent","Sales Administrator An established and professional family run business in the Kent area is now actively recruiting an experienced sales administrator. The successful candidate will join the office and work with the wider team to make business progress from point of enquiry to contract. Your new role You will be responsible for taking sales enquiries and incoming calls, ordering stock/ stationery and lasing with the team both in and out of the office. What you'll need to succeed To be successfu…",25000,30000,,2025-02-21T20:06:04Z,https://www.adzuna.co.uk/jobs/land/ad/5059663581?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=420B03D99FDA029CA6C3A2E39A56A4038E454825,Admin Jobs,sales
Sales Administrator,HAYS,"Ashbourne, Derbyshire","Sales Administrator Job Your new company An established and trusted organisation working within the agriculture industry, with sites across the West of England and the Midlands, including in Ashbourne, Derbyshire. Your new role As a Sales Administrator, your key responsibilities will include ensuring smooth and accurate processing of sales orders, processing purchase invoice/credit notes, working with suppliers to ensure discounts are received, liaising with finance companies to ensure prompt p…",25000,30000,,2025-03-15T13:26:54Z,https://www.adzuna.co.uk/jobs/land/ad/5095324514?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=1433A5AECCC2E8A48A6CF8BEC9110B5CA8463F92,Admin Jobs,sales
Sales Administrator,HAYS,"Craigavon, Northern Ireland",Sales Administrator ( maternity cover ) - Craigavon Your new company This is a great opportunity to join a very well-established successful company in Craigavon. This company have successfully been in business for over 30 years growing from a family business to a global leader. They are recruiting for a sales administrator to cover maternity leave for 1 full year. Hours of work is Monday - Friday 8.30-4.30 with one day a week finishing at 1.30. A total of 35 hours a week. Salary for this role i…,26127.85,26127.85,contract,2025-03-05T18:45:25Z,https://www.adzuna.co.uk/jobs/land/ad/5077678506?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=134EAA37EE705060E803D014E698ED79BD292BBF,Admin Jobs,sales
