title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Data Analyst,DWP Digital,"Longbenton, Newcastle Upon Tyne","Data Analysis helps us to understand how our colleagues use DWP systems and inform our decisions on how we improve those systems to better services their needs and work more collaboratively and seamlessly across the digital landscape, providing in-depth insights to senior stakeholders and digital teams. Pay up to £50,296, plus 28.9% employer pension contributions, hybrid working with 60% home working, flexible hours, and great work life balance. DWP. Digital with Purpose. DWP is the UK's larges…",50000,50000,permanent,2025-04-24T18:36:39Z,https://www.adzuna.co.uk/jobs/land/ad/5160346614?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B3907AB7E34E4D7250D08789FD7D74517C6190F9,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Admin Specialist / Data Analyst,HAYS,"Chesterfield, Derbyshire","Data Admin Specialist / Data Analyst required for permanent job in Chesterfield £24,500 - £29000 Your new company Working for a leading manufacturing business in Chesterfield, you will be part of a specialist data management team. The main purpose of the role will be to support the operational business with the analysis and management of master data sets. Key vacancy information -This position is based in Chesterfield S41, applicants will live in the local area - The role is permanent Based and…",24500,29000,permanent,2025-05-01T05:03:04Z,https://www.adzuna.co.uk/jobs/land/ad/5171794375?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7B787E9A0A57CF912935B6793A201A96F9AF7EA5,IT Jobs,data analyst,gb,data analyst,standard,False,False
Sales Data Analyst - Excel Expert!,HAYS,"Basildon, Essex","Business Reporting Analyst JOB TITLE: Business Reporting & Development Analyst JOB LOCATION: Basildon, Essex JOB TYPE: Permanent JOB SALARY: £27000 - £35000 depending on experience, industry background and Excel skills JOB WORKING: Hybrid working - in the office 3 days per week, work from home 2 days per week JOB NOTES: You must have your own transport as our clients site is quite a long walk from the train station and the nearest bus stop. You MUST be an advanced user of Excel (pivot tables, m…",37761.43,37761.43,permanent,2025-04-25T19:56:09Z,https://www.adzuna.co.uk/jobs/land/ad/5162900654?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=8181504E5321B092358DFF53592933F506801CA9,Admin Jobs,data analyst,gb,data analyst,standard,True,False
Data Analyst Apprenticeship,Baltic Apprenticeships,"Benwell, Newcastle Upon Tyne","Dive into a Data-Driven Career with Jellyfish Energy! Jellyfish Energy, a pioneering force in sustainable energy solutions, is looking for a Junior Data Analyst Apprentice to join their dynamic team. This is a fantastic opportunity to gain hands-on experience in data analysis while working towards your Junior Data Analyst Level 3 qualification , supported by expert training from Baltic Apprenticeships . As a company committed to reducing carbon footprints through cutting-edge technology, Jellyf…",16000,16000,,2025-04-15T17:55:37Z,https://www.adzuna.co.uk/jobs/land/ad/5145908425?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A17B39B2804EDFA0998CA5F3C8C64639092028BB,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,Spectrum It Recruitment Limited,"South East London, London","Are you a data-driven thinker with a flair for commercial insight and stakeholder engagement? We're working on behalf of a leading, high-growth tech scale-up that's looking for an experienced Senior Data Analyst to join their innovative Data Centre of Excellence. In this role, you'll be at the heart of data strategy, shaping decisions across product, engineering, and commercial teams. If you love turning complex data into impactful insights and influencing business growth, this could be your pe…",70000,70000,permanent,2025-05-01T14:40:08Z,https://www.adzuna.co.uk/jobs/land/ad/5173067958?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A3BA624B42294182E076CF4D2BF81F1A65498E11,IT Jobs,data analyst,gb,data analyst,standard,False,False
Business Data Analyst,Hays,"Belfast, Northern Ireland","We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",36127.41,36127.41,permanent,2025-04-29T19:54:48Z,https://www.adzuna.co.uk/jobs/land/ad/5169310579?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=604FCB41B1F67258E9969122F2B32DAAD633F8DD,IT Jobs,data analyst,gb,data analyst,standard,False,True
Estates Data Analyst,Maria Mallaband Care Group,"Lower Wortley, Leeds","About the Role We are looking for a driven individual to join our estates team as a Data Analyst. In this role you will be responsible for supporting the Estates team by analysing data, producing reports and working alongside our helpdesk to keep our care homes compliant. This is an office-based role working Monday-Friday within our Leeds Head Office, the role will also require the successful candidate to work 1 weekend in 6 on an on-call rota Salary up to £30,000 pa The role: As part of the ro…",29308.34,29308.34,permanent,2025-05-02T22:53:52Z,https://www.adzuna.co.uk/jobs/land/ad/5177356791?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=EB74A75F25B1C0193E4CF7D2ABAB16BDBA0CFE58,IT Jobs,data analyst,gb,data analyst,standard,False,False
Digital Data Analyst,Motability Operations,"Leith, Edinburgh","Description We use innovation to shape data so it works for everyone and we're planning to re-platform and improve the existing (commercial, operational and customer) data assets and develop new ones, as well as transform how we work with the business to use our data better. As our Digital Data Analyst, you will play a key role in supporting the charge in digital innovation and management across our diverse range of products and services. In this role, you will support our Digital teams, encomp…",51916.77,51916.77,permanent,2025-04-10T09:51:03Z,https://www.adzuna.co.uk/jobs/land/ad/5138517713?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=71CE8E640A245B2BEE16B998236D13B88D37A342,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,DWP Digital,"Heeley, Sheffield","Senior Performance Analyst Data Analysis helps us transform and improve DWP services. You'll use data analytics to give key, in-depth insights into how users inside and outside DWP interact with and use our services, ensuring we meet user needs and their expectations. Pay of £73,350, plus 28.9% employer pension contributions, hybrid working with 60% home working, flexible hours, and great work life balance. DWP. Digital with Purpose. DWP is the UK's largest government department. We help people…",70000,70000,permanent,2025-04-30T14:35:37Z,https://www.adzuna.co.uk/jobs/land/ad/5170492988?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=3A5B643A318A60F9158EE534E2752D896BFEDADB,IT Jobs,data analyst,gb,data analyst,standard,False,False
HR Data Analyst,Hillarys HR,"Netherfield, Nottingham","Do you want to become part of the Hunter Douglas DREAM? Hunter Douglas is the global market leader in window coverings, operating across 136 entities over 100 countries. Hunter Douglas is seeking a ZBB People Specialist who will play a pivotal role in managing, analysing, and enhancing the visibility of people-related costs across the EMEA region, supporting the Zero-Based Budgeting (ZBB) transformation at Hunter Douglas. In this role you will ensure alignment of actuals, budgets, and forecasts…",52662.42,52662.42,permanent,2025-04-26T02:27:56Z,https://www.adzuna.co.uk/jobs/land/ad/5163267841?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B68728E04B004CBA8733E34E1CE0D98E85F6C9E8,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,True
