title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,country,specialty
TECHNICIEN DE MAINTENANCE ELECTRIQUE / AUTOMATISME (F/H),Groupe Randstad France,"Doubs, Bourgogne-Franche-Comté","Marque Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous  Client Nous recrutons un technicien de maintenance F/H en CDI pour renforcer les équipes de notre client, grand acteur international industriel, spécialisé dans la fabrication de l'outillage à main, situé sur leur site de Besançon (25) (180 personnes). Poste Sous la responsabilité du responsable maintenance et …",,,,2025-03-27T12:30:53Z,https://www.adzuna.fr/details/5113392467?utm_medium=api&utm_source=e1ad5111,Emplois Maintenance,fr,genie_electrique
TECHNICIEN DE MAINTENANCE SPÉCIALISÉ EN AUTOMATISME(F/H),Groupe Randstad France,"Sablé-sur-Sarthe, La Flèche","Marque Envie de trouver un job qui déchire ? Chez Expectra, nous sommes là pour vous trouver LE job qui vous correspond le mieux  Notre expertise dans l'ingénierie et l'industrie vous garantit une opportunité professionnelle de qualité. Client Notre client, implanté à PRECIGNE, est un acteur majeur dans le secteur de la fabrication de produits métalliques, offrant des opportunités de carrière stimulantes. Pourquoi rejoindre cette entreprise ? Notre client place l'humain et l'environnement au ce…",,,,2025-03-27T12:30:45Z,https://www.adzuna.fr/details/5113392195?utm_medium=api&utm_source=e1ad5111,Emplois Maintenance,fr,genie_electrique
Ingénieur Automatisme,Scalian,"Pierrelatte, Nyons","SCALIAN OT Depuis plus de 30 ans, notre approche « end-to-end » ou ciblée vise à apporter des réponses concrètes et éprouvées aux enjeux de performance, tant d’un point de vue structurel et organisationnel que d’un point de vue opérationnel. De l’alignement stratégique des projets industriels à l’optimisation de chaque maillon de la chaîne de valeur, nous aidons nos clients à optimiser la performance de leurs opérations et à adopter durablement la culture et les pratiques de la performance et d…",,,,2024-09-06T10:11:35Z,https://www.adzuna.fr/land/ad/4854133765?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=7D12204F7A12EE827EEF4A6D6BFC3CD9C80099D6,Unknown,fr,genie_electrique
Technicien Automatisme,Scalian,"Pierrelatte, Nyons","SCALIAN OT Depuis plus de 30 ans, notre approche « end-to-end » ou ciblée vise à apporter des réponses concrètes et éprouvées aux enjeux de performance, tant d’un point de vue structurel et organisationnel que d’un point de vue opérationnel. De l’alignement stratégique des projets industriels à l’optimisation de chaque maillon de la chaîne de valeur, nous aidons nos clients à optimiser la performance de leurs opérations et à adopter durablement la culture et les pratiques de la performance et d…",,,,2025-01-09T03:36:48Z,https://www.adzuna.fr/land/ad/5002886638?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A69B18B686312DBED3371328FB8BB99EF8E70AE0,Unknown,fr,genie_electrique
Expert Automatisme (SAIA),Felps Group,"Ile-de-France, France","Bienvenue chez Felps Group  Une communauté d'experts passionnés, alliant leurs compétences pour propulser votre entreprise vers de nouveaux sommets.   Notre Expertise : Felps Group est une alliance de ""Pure Players"" composée de quatre Squads distinctes : Telecom, IT, Cybersécurité et Conduite du changement. Chacune de ces Squads est dirigée par un capitaine, expert dans un domaine spécifique. Ces Capitaines accompagnent les consultants tout au long de leur parcours chez Felps, les guidant dans …",,,,2025-04-06T10:05:49Z,https://www.adzuna.fr/land/ad/5132204215?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=EF9A1BCAE983B3F814259A38A5306A14DC312CD0,Unknown,fr,genie_electrique
Technicien en Automatismes (h/f) (CDI),LHH,France,"Poste : LHH Recruitment Solutions, cabinet de conseil en recrutement, intérim spécialisé, management de transition, et évaluation d'expert.e.s, cadres et dirigeant.e.s, recherche pour son client un Automaticien H/F. À partir d’un cahier des charges, l’automaticien, identifie les opérations effectuées par la machine et conçoit l’automatisme qui donnera vie aux ensembles mécaniques. L’automaticien assume la responsabilité de chacun de ses projets, depuis la définition jusqu’à la prise en main fin…",,,permanent,2025-03-23T10:02:15Z,https://www.adzuna.fr/land/ad/5107367521?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=83319A41C7A2EB75FCD6B6E6B4FE983BEEB9E458,Unknown,fr,genie_electrique
Technicien en Automatismes (h/f) (CDI),LHH,France,"Poste : Notre client, industrie locale bien implanté sur le marché recherche un AUTOMATICIEN H/F en CDI. Poste en journée. Basé à proximité de Clermont Ferrand (63). Rattaché au Responsable Maintenance, vous êtes en charge d'assurer les fonctions d'amélioration et d'optimisation de l'ensemble des équipements robotisés du site de production. Profil : Vos missions sont les suivantes :- Effectuer la conception, la vérification et les tests des programmes automatisés - Gestion des problèmes d’autom…",,,permanent,2025-04-20T07:58:39Z,https://www.adzuna.fr/land/ad/5154248478?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=D402D8EB4E16E2E59F2F75947C7707378865DD17,Unknown,fr,genie_electrique
Technicien en automatismes (h/f) (CDI),LHH,France,"Poste : LHH Recruitment Solutions, cabinet de conseil en recrutement, intérim spécialisé, management de transition, et évaluation d'expert.e.s, cadres et dirigeant.e.s, recherche pour son client un.e Technicien.ne en Automatismes (H/F) basé.e sur Sandouville (76). Sous la responsabilité d’un.e Responsable Maintenance, le/la Technicien.ne en Automatismes maintient dans son domaine technique les installations de son périmètre en état de produire à chaque instant. Il/Elle fiabilise les machines af…",,,permanent,2025-04-18T07:53:36Z,https://www.adzuna.fr/land/ad/5151171430?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=3ADAFF69216D3D5E7B6CA9154372925227250201,Unknown,fr,genie_electrique
Technicien en Automatismes (h/f) (CDI),LHH,France,"Poste : LHH Recruitment Solutions, cabinet de conseil en recrutement, intérim spécialisé, management de transition, et évaluation d'expert.e.s, cadres et dirigeant.e.s, recherche pour son client spécialisé dans le secteur de la métallurgie, un Automaticien service client H/F en CDI. Vos missions principales seront de : - Effectuer les modifications des machines sur sites - Assurer les mises en route des machines sur site - Effectuer les dépannages des machines chez les clients - Réaliser des au…",,,permanent,2025-04-20T07:58:45Z,https://www.adzuna.fr/land/ad/5154248666?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A54ADF4DFF41752BF1426EA6FE1120D386380231,Unknown,fr,genie_electrique
Technicien Automatisme H/F,Interspray,"Saint-Astier, Périgueux","Missions principales : Rattaché(e) au service Technique, vous réalisez l'entretien curatif et préventif des automatismes industriels et informatique dans le respect des règles HSE et 5S. REALISER L'ENTRETIEN CURATIF DES AUTOMATISMES INDUSTRIELS - Vérifier l'ensemble des informations techniques pour organiser le dépannage de l'ensemble des automatismes. - Réaliser les interventions de dépannage des automatismes industriels compte tenu du planning des travaux à réaliser. - Vérifier le résultat de…",,,,2025-03-27T08:39:38Z,https://www.adzuna.fr/land/ad/5113258329?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=63304C5820773E02AD150814E827FABBBFFBEB31,Emplois Fabrication,fr,genie_electrique
