title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
"Sr Manager, DX Product Experience Management",Mars IS UK,"Eton, Windsor","Job Description: We are looking for an experienced and forward-thinking Senior Manager, Product Experiences Management to lead the strategy, development, and optimization of our product content ecosystem—powered by platforms like Salsify—to drive consistent, engaging, and conversion-ready product experiences across all digital shelves. As part of the Digital Experiences team within Mars Global Services Digital Technologies Organization, this role plays a pivotal part in modernizing how our bran…",80923.92,80923.92,,2025-04-18T02:10:00Z,https://www.adzuna.co.uk/jobs/land/ad/5150846265?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=44D995959CB969303EFCC4D212B36BBCA55098AF,IT Jobs,manager
"Sr Manager, DX Product Experience Management",Mars IS UK,"Holyport, Maidenhead","Job Description: We are looking for an experienced and forward-thinking Senior Manager, Product Experiences Management to lead the strategy, development, and optimization of our product content ecosystem—powered by platforms like Salsify—to drive consistent, engaging, and conversion-ready product experiences across all digital shelves. As part of the Digital Experiences team within Mars Global Services Digital Technologies Organization, this role plays a pivotal part in modernizing how our bran…",83107.2,83107.2,,2025-04-18T02:10:01Z,https://www.adzuna.co.uk/jobs/land/ad/5150846278?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=034E0800E2BD9F3982B19F4B41140C244502D2EA,IT Jobs,manager
"Sr Manager, DX Product Experience Management",Mars IS UK,"Chalvey, Slough","Job Description: We are looking for an experienced and forward-thinking Senior Manager, Product Experiences Management to lead the strategy, development, and optimization of our product content ecosystem—powered by platforms like Salsify—to drive consistent, engaging, and conversion-ready product experiences across all digital shelves. As part of the Digital Experiences team within Mars Global Services Digital Technologies Organization, this role plays a pivotal part in modernizing how our bran…",85877.38,85877.38,,2025-04-18T02:10:02Z,https://www.adzuna.co.uk/jobs/land/ad/5150846287?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=DD256F8327467DCF03DCB622CFD1553DE3BC886E,IT Jobs,manager
Deputy Manager,Partou,"Harrogate, North Yorkshire","Join Partou, where children are the leaders We’re looking for a Deputy Manager to join us at Partou and help support our Nursery Manager and Senior Deputy Manager in the smooth running of our setting. 40 hours per week and a competitive salary of £31,150. You will need to be level 3 early years qualified for this role and at least a year's experience in a nursery setting. Some of the benefits of working as part of the Partou Family: Genuine opportunities for career progression Access to profess…",31150,31150,permanent,2025-03-29T13:27:56Z,https://www.adzuna.co.uk/jobs/details/5117880664?utm_medium=api&utm_source=e1ad5111,Teaching Jobs,manager
Project Manager,ARM,"Chesterton, Cambridge","Job Overview: The Central Engineering GPU Group produces graphics hardware and software products for mobile and embedded devices. Our Mali™ Graphics Processor is 1 shipping GPU globally We work on new technologies and products for existing and current markets and are looking for motivated and hardworking people to join the team. Working with the world’s best companies, making world-leading products based on our IP and alongside the best engineers in the world. We work in small teams, so your id…",51448.43,51448.43,,2025-04-14T03:12:03Z,https://www.adzuna.co.uk/jobs/land/ad/5143735138?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B235D675A2B97FD401169DEC6534E561DC2F597E,Engineering Jobs,manager
Intellectual Property Manager,NPL,"Teddington, South West London","NPL’s Intellectual Property underpins much of NPL’s work and supports the real-world impact created through adoption of NPL technologies. We have a proud record of commercialisation - our IP has supported the growth of UK companies as well as the commercialisation of innovative NPL solutions through routes such as spin-outs, licensing and NPL’s products and services. Recent examples include the development and launch of DAART, a digital metrology platform for radiotherapy audits, a new miniatur…",55285.67,55285.67,,2025-03-11T10:44:55Z,https://www.adzuna.co.uk/jobs/land/ad/5086765126?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B22EDD268E4F4AC98BCA324BAF09E825B984F0E3,IT Jobs,manager
Assistant Restaurant Manager,Franco Manca,"Cambridge, Cambridgeshire","About Us At Franco Manca, we’re not just making sourdough pizza – we’re creating a movement. Our passion for simple, authentic, and delicious food is at the heart of everything we do. From our hand-stretched sourdough bases to the finest seasonal ingredients, every pizza tells a story of quality, care, and tradition. With nearly twenty years of pizza-making under our belt, we’ve built a loyal following of pizza lovers across the UK. But we’re more than just pizza – we’re about people, community…",31852.82,31852.82,permanent,2025-04-11T17:28:28Z,https://www.adzuna.co.uk/jobs/land/ad/5140592203?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=64153EB96329BD072EC4CE9AA3080DD84D7362CC,Hospitality & Catering Jobs,manager
Managed Services Program Manager,"Arrow Electronics, Inc.",UK,"Position: Managed Services Program Manager Job Description: Arrow Enterprise Computing Solutions (ECS) , a part of Arrow Electronics, brings innovative IT solutions to the market to solve complex business challenges. We deliver value-added distribution, business consulting and channel enablement services to leading technology manufacturers and their channel partners. We help businesses grow faster, operate efficiently and transform in a dynamic market. Learn more at www.arrow.com. Managed Servi…",69830.07,69830.07,,2025-03-25T19:51:53Z,https://www.adzuna.co.uk/jobs/land/ad/5111220235?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=BA494E66C8CD2D5B7AF7485E61606BD914C92487,IT Jobs,manager
Property Manager,Residential Management Group,"Rudheath, Northwich","Residential Management Group (RMG), a market leading Property Management Company is looking for a Property Manager, experienced within block/estate management, as we manage small and large blocks and estates for RMC (Resident Management Companies), L&T (Landlord & Tenant) and Developers. This is a great career opportunity to join a large, organically growing, market leading managing agent. You'll be working alongside an experienced and supportive team of property management professionals, led b…",4320,28100,,2025-04-07T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5133423259?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A16DD4165C5D6E2E31047DFCF2DDE5FE7044B9D9,Trade & Construction Jobs,manager
Property Manager,Residential Management Group,"Northampton, Northamptonshire","Residential Management Group (RMG), a market leading Property Management Company is looking for a Property Manager, experienced within block/estate management, as we manage small and large blocks and estates for RMC (Resident Management Companies), L&T (Landlord & Tenant) and Developers. This is a great career opportunity to join a large, organically growing, market leading managing agent. You'll be working alongside an experienced and supportive team of property management professionals, led b…",31000,31000,,2025-04-07T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5133423283?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=C2F0B7BE98F03E4C06F05E473928BC4FD7A32663,Trade & Construction Jobs,manager
