title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Software Engineer,KO2 Embedded Recruitment Solutions LTD,"Manchester Science Park, Manchester","Position: Software Engineer Salary: Up to £60,000 Office Location: Manchester City Centre The Role: An exciting position has now been created for a Software Engineer to join one of the UK's leading design consultancies in their central Manchester based offices. The successful Software Engineer will be joining a growing team and be given the chance to contribute across a range of cutting-edge software solutions in the IoT, Automotive, Medical, Green Energy and industrial automation sectors. Skil…",60000,60000,permanent,2025-05-06T19:09:26Z,https://www.adzuna.co.uk/jobs/land/ad/5183561713?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=740552AAE9C8213CBA69C89FC7BA0F6F6136F553,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,Bennett and Game,"Wokingham, Berkshire","Software Engineer required for a pharmaceutical systems company based in Wokingham. The ideal candidate will be based locally and have experience in a similar role. The successful candidate will be in a team of software professionals responsible for the requirements, design, construction, integration, testing verification and maintenance of software products. Software Engineer Job Overview Development of Windows software in Visual Studio C++ and C# Utilise software engineering tools such as sou…",55000,55000,permanent,2025-04-28T18:47:31Z,https://www.adzuna.co.uk/jobs/land/ad/5166947867?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=825F99A295CA486331E63BCA9E15374E84DC01BC,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,Rebel Recruitment,"Sheffield, South Yorkshire","Role: Software Engineer Location: Hybrid, one day a week in Sheffield Salary: Up to £50k Are you the type of developer who loves having your autonomy and ownership over projects? Are you the type of developer who enjoys working in a collaborative environment with people you can learn from? Are you the type of developer who loves working on cutting-edge technology? If you like working in excitable, fast-moving start-ups where the tech and culture are amazing. There is a clear vison from the busi…",50000,50000,permanent,2025-04-23T14:15:20Z,https://www.adzuna.co.uk/jobs/land/ad/5158101156?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=04E58BB359D37A6BA4FA5FD5CB7D0B7E2CE376B5,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,The Thrive Team,"Newcastle Upon Tyne, Tyne & Wear","Software Engineer Newcastle upon Tyne, Tyne & Wear Competitive remuneration package offered. Salary negotiable and dependent on experience. An opportunity to join an exciting organisation as a Software Engineer. The Research and Development function is a multi-disciplined team that sits within the wider Engineering function. The teams primary responsibility is to track the latest technology and engineering advancements and create novel solutions to previously unsolved complex problems faced by …",60000,60000,permanent,2025-05-01T02:35:06Z,https://www.adzuna.co.uk/jobs/land/ad/5171590952?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=2656867817B1B3EC8F6DF6F3140798C92AAAA91A,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,Saftronics,"Birchwood Park, Birchwood","What Are We Looking For? RSE Controls, a subsidiary of Saftronics, is looking to recruit a Software Design Engineer that will be responsible for the development, commissioning and support of automation and control systems. RSE Controls are a specialist business in the MCC and power control sector, and youll be working alongside an established team to deliver control system solutions to the water industry. Some of Your Key Duties Include: The design, specification, programming, simulation and te…",47508.11,47508.11,permanent,2025-05-01T14:39:56Z,https://www.adzuna.co.uk/jobs/land/ad/5173067766?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=19A231478D4056713CDC3E25ABE401519B790159,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,Leidos,"Fareham Common, Fareham","Description Software Engineer Leidos heritage companies pioneered the development of air traffic control systems in the United States more than 50 years ago. Today our systems handle 75 per cent of the air traffic in the U.S. and approximately 60 per cent of the world’s air traffic. When it comes to air traffic safety and efficiency, our proven track record and industry-leading innovations make us the world’s most trusted air traffic control partner. Our support to UK Air Traffic Management (AT…",49204.79,49204.79,,2025-04-08T10:33:06Z,https://www.adzuna.co.uk/jobs/land/ad/5135312406?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=4CD39E4D7E9FAD199026409975D445E33C8A963D,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,Murray McIntosh Recruitment Consultancy,"Letchworth Garden City, Hertfordshire",Murray McIntosh are recruiting for an Embedded Software Engineer to work on a contract basis as detailed below: Experience required: - Design and coding software systems- Previous experience with C/C++- Previous experience of using real time operating systems (RTOS) - previous VX works experience would be advantageous.- Experience of developing machine control / motion control software,135200,166400,contract,2025-04-30T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5170361558?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=95DB7117C4E8CC9272E8AB2B01DB01BABC3EEC69,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Embedded Software Engineer,Chroma Recruitment Ltd,"Pride Park, Derby","Embedded Software Engineer (Low level devices) Derby Up to £70k DoE  Pension & Flexible Working You must have right to work in the UK An opportunity as opened for an Embedded Software Engineer to join a SME in the heart of the Derby. This role is purely down to growth and expansion within the Engineering Team The role of Embedded Software Engineer reports directly to the R&D Manager and will work within a multi-disciplined R&D team, specialising in Firmware Development. Embedded Software Engine…",60000,60000,permanent,2025-04-26T06:31:26Z,https://www.adzuna.co.uk/jobs/land/ad/5163490816?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=68936FC477A3BAF43C0E8431D7F2640030B74EC1,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,SF Recruitment,"Ladywood, Birmingham","Senior Software Engineer with key skills in TDD, node.js, MySQL, JavaScript and angular is sought by a high growth scale up based near Cheltenham. Working at the forefront of B2B technology this senior Software Engineer will play a key role in improving the product portfolio using a wide range of technologies to deliver cutting edge solutions used internationally on a daily basis. This role would suit a software engineer with a broad range of technologies (ideally with an understanding of ML/AI…",80000,80000,permanent,2025-04-03T09:16:21Z,https://www.adzuna.co.uk/jobs/land/ad/5126033490?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=7DBEB40F720C0CA726A4931C90D8C114D59E25FC,IT Jobs,software_engineering,gb,software engineer,standard,False,True
Robotics Software Engineer,KO2 Embedded Recruitment Solutions LTD,"North Brunton, Newcastle Upon Tyne","Position: Robotics Software Engineer Location: Newcastle Salary: £40,000 - £55,000  Discretionary Bonus Join Our Client's Cutting-Edge Team as a Robotic Software Engineer in Newcastle! KO2 Recruitment is excited to partner with a leading Newcastle-based business who design and develop robotic devices and related products that are used around the globe. They are looking to add a robotics software engineer to their growing engineering team. About the Role: Our client is seeking a talented Robotic…",55000,55000,permanent,2025-04-10T09:50:49Z,https://www.adzuna.co.uk/jobs/land/ad/5138517482?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=03EF7DBA2B922BC48099442ABED4E9D8D4779362,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Embedded Software Engineer,KO2 Embedded Recruitment Solutions LTD,"Romanby, Northallerton","Embedded Software Engineer - Intrinsically Safe Avionics Systems Northallerton, North Yorkshire Up to £65,000 per annum Permanent, Full-Time KO2's client, a specialist in designing intrinsically safe embedded systems for use in challenging and high-reliability environments - including cutting-edge avionics applications - is seeking an experienced Embedded Software Engineer to join their growing engineering team in Northallerton. This is a fantastic opportunity for an engineer who thrives in a s…",65000,65000,permanent,2025-04-22T22:11:55Z,https://www.adzuna.co.uk/jobs/land/ad/5156973146?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=59D9C33D07029F9AA3B6028797A76E8E57AFE26C,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Golang Software Engineer,Interact Consulting Limited,"Guildford, Surrey","Are you a Golang Software Engineer looking for your next big move? We're partnering with an innovative fintech company that's on the lookout for Mid-Level Golang Software Engineers to join their growing team. This is a hybrid role with just one day a month in central London. As part of this dynamic team, you'll build high-performance, scalable, and maintainable applications in Go. You'll get to flex your architecture muscles with Domain-Driven Design (DDD), CQRS, and Repository Patterns, helpin…",54209.11,54209.11,permanent,2025-05-01T10:33:17Z,https://www.adzuna.co.uk/jobs/land/ad/5172435578?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=127EDF60FFF7C16CD90338D3B090B0CD98524E59,IT Jobs,software_engineering,gb,software engineer,standard,False,False
