title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
FE Dev - React & React Native,ADLIB Recruitment,"North West London, London",FE Developer React & React Native. Up to £450 p/day Outside IR35. 2 Months Initial Remote. 2 Month initial contract opportunity for a FE Developer with React & React Native experience ideally you will also have experience at a scale-up business and Ruby & AWS integration skills are desirable. What youll be doing Working betweenm your UK based home office & their offices in London The project involves predominantly front-end development but also includes some mobile & backend intergration. What …,104000,117000,contract,2025-05-01T02:35:05Z,https://www.adzuna.co.uk/jobs/land/ad/5171590934?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=D409AA560BE29A1116F152A38EEFB845E50ECD14,IT Jobs,react,gb,react,standard,True,False
React Developer,Network IT,"Kidderminster, Worcestershire","Role: React Frontend Developer Location: Kidderminster (Hybrid 2 Days A Week In-Office) Salary: £45,000 - £55,000 Network IT are looking for a Front-End Developer who has exceptional experience using React . You will play a key role in developing user-friendly, performant interfaces against a robust ERP platform. You will work primarily on the frontend but also collaborate across the stack to deliver features that have a tangible impact on customers' day-to-day operations. Key Responsibilities …",55000,55000,permanent,2025-04-17T22:00:23Z,https://www.adzuna.co.uk/jobs/land/ad/5150602309?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E3A70433429DA65C93017FBBEA215DFF0A9D5D32,IT Jobs,react,gb,react,standard,False,False
React Developer,Ocho,"Belfast, Northern Ireland","Frontend Engineer React / WebGL / TypeScript Are you a frontend engineer looking to work on cutting-edge cloud security solutions? My client is revolutionizing cloud infrastructure protection with next-gen technologies, and they want you to help shape the future of cloud security. Whats in it for you? Salary: Competitive, based on experience Hybrid working: 3 days per week in the office Tech stack: React, WebGL, TypeScript Work on a cloud security platform using eBPF-powered sensors to provide …",90000,90000,,2025-04-17T22:48:54Z,https://www.adzuna.co.uk/jobs/land/ad/5150627612?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=DE06E57545920A6E7ABB60517A5817DE5519473D,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Stackstudio Digital Ltd.,"Edinburgh, Scotland","Role - React Native Developer Work Location: Edinburgh, Scotland (2days) Role Description: We are looking for a Frontend Developer with expertise in React.js, React Native, Tailwind CSS, and Gluestack to build modern, scalable web and mobile applications. Experience in Ionic hybrid app development and familiarity with AWS platforms is an added advantage. Key Responsibilities: Developer: Develop and optimize UI components using React.js and React Native Implement responsive designs with Tailwind…",46146.85,46146.85,permanent,2025-04-12T01:46:29Z,https://www.adzuna.co.uk/jobs/land/ad/5141494003?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=F42EAE9F247E0985A139676099868919987B50BF,IT Jobs,react,gb,react,standard,False,False
Software Engineer - React,Halian Technology Limited,"London, UK","My client is an innovative fintech company at the forefront of transforming financial services through cutting-edge technology. We aim to build seamless, secure, and scalable solutions that simplify the world of finance for our clients. They are collaborative and agile team thrives in a fast-paced environment, and they're looking for a talented Frontend Engineer to join their growing development team. Job Description: As a Frontend Engineer, you will play a key role in developing user-friendly,…",70000,70000,permanent,2025-04-28T18:47:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166948362?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9C9DE06B805DC3ACB673FA1B7FB431BF4F17543A,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,VANRATH,"Belfast, Northern Ireland","Our client is hiring a talented Software Engineer to join their team. The successful candidate will have expertise in React and/or full stack and will be responsible for developing and maintaining high-performance, scalable, and secure software solutions. Requirements You have 4 years of experience with JavaScript and React Can work independently but also a team player You have excellent communication and collaboration skills What's on offer Flexible working hours, based on a 40hour week (Core …",60000,60000,,2025-04-04T19:47:53Z,https://www.adzuna.co.uk/jobs/land/ad/5129680348?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=70D58E0707C9378A8320F0081D5095AFDED78578,IT Jobs,react,gb,react,standard,False,False
Full-Stack Developer - React.js,Connexa,"Milton Keynes, Buckinghamshire","Junior Full Stack Developer - React.js Location: Milton Keynes Working Structure: Hybrid (1 day onsite per week) Job Type: Full-time, Permanent Are you passionate about front-end development and ready to build high-impact public sector solutions? We're seeking a Junior Full Stack Developer with a front-end focus (React.js) to join our growing, highly skilled team. You'll spend most of your time building engaging, responsive web applications in React.js, while gaining experience working across t…",50000,50000,permanent,2025-04-29T06:47:47Z,https://www.adzuna.co.uk/jobs/land/ad/5168019670?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=17887122CAFB1F9BECF7C5F47898FE75D0196F95,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,HCLTech,"London, UK","HCLTech is a global technology company, home to 219,000 people across 54 countries, delivering industry-leading capabilities centered on digital, engineering and cloud, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. Consolidated revenues as of $13 bill…",50490.3,50490.3,,2025-05-01T06:56:09Z,https://www.adzuna.co.uk/jobs/land/ad/5171939384?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=AC652A452F9A01A29246DA65597CCC0EE0700E94,IT Jobs,react,gb,react,standard,False,True
Front End Developer TypeScript React AI,Client Server,"Holborn, Central London","Front End Developer / Engineer (TypeScript React AI) London / WFH to £65k Want to work on intellectually and technically challenging AI systems at the cutting edge of what is possible, whilst learning and collaborating with an amazing team and enjoying flexible working and a range of other perks? You could be progressing your career as a Front End Developer at a well-established AI company acting as tech incubator within the World Economic Forum to tackle issues like climate change, AI, battery…",65000,65000,permanent,2025-04-29T06:47:46Z,https://www.adzuna.co.uk/jobs/land/ad/5168019646?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=3E4A8725A79D4161A4094B616695DF9A5A172CB8,IT Jobs,react,gb,react,standard,False,False
Senior Frontend Engineer (React  AWS),Ocho,"Northern Ireland, UK","Senior Frontend Engineer (React  AWS) Location: Belfast (Remote) Ref: OCHO-SFE0425 OCHO - Building Teams Were partnered with an established yet fast-moving technology company based in Belfast thats building real impact at scale powering workflows for some of the worlds largest enterprises. Their engineering culture is modern, modular, and product-led and theyre looking for a Senior Frontend Engineer who thrives in TypeScript ecosystems, understands cloud-native architecture, and has a keen eye …",90000,90000,,2025-04-30T18:09:21Z,https://www.adzuna.co.uk/jobs/land/ad/5170822172?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=F069188B9A230DF9AF50C516AC24BD362C402C44,IT Jobs,react,gb,react,standard,True,False
Senior Front End Developer (React),Version 1,"Belfast, Northern Ireland","Version 1 has celebrated over 28 years in Technology Services and continues to be trusted by global brands to deliver solutions that drive customer success. Our expertise enables our customers to navigate the rapidly changing Digital-First world we live in. We foster strong partnerships with leading technology giants including Microsoft, AWS, Oracle, Red Hat, OutSystems, and Snowflake, ensuring that our customers are provided with the highest quality solutions and services. Were an award-winnin…",48007.84,48007.84,,2025-04-30T06:03:22Z,https://www.adzuna.co.uk/jobs/land/ad/5169935742?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A3B036B9E9EA4006E3BAC29B12D7837A6A788DFC,IT Jobs,react,gb,react,standard,False,True
