iter	Passed	Remaining
0	1	249
1	2	279
2	4	274
3	5	282
4	7	293
5	9	303
6	10	300
7	12	304
8	14	300
9	15	297
10	17	294
11	18	291
12	20	287
13	21	284
14	23	283
15	24	283
16	26	281
17	27	281
18	29	279
19	30	277
20	32	274
21	33	272
22	35	271
23	36	268
24	37	265
25	39	263
26	41	264
27	42	263
28	44	263
29	46	260
30	47	258
31	48	256
32	50	254
33	51	252
34	53	251
35	54	249
36	56	247
37	57	246
38	59	245
39	61	244
40	62	242
41	63	239
42	64	237
43	66	236
44	68	235
45	69	233
46	71	232
47	73	231
48	74	230
49	76	229
50	77	227
51	79	226
52	81	225
53	83	225
54	84	223
55	86	223
56	88	221
57	89	218
58	91	217
59	92	215
60	93	214
61	95	212
62	97	211
63	98	209
64	100	208
65	101	206
66	103	204
67	104	203
68	105	200
69	107	199
70	108	197
71	110	196
72	111	194
73	113	193
74	115	191
75	116	190
76	118	188
77	119	187
78	121	186
79	123	185
80	125	183
81	126	182
82	128	181
83	130	179
84	131	178
85	133	176
86	135	175
87	137	174
88	138	173
89	140	171
90	142	170
91	143	168
92	145	167
93	146	165
94	148	163
95	149	162
96	151	160
97	153	159
98	154	157
99	156	156
100	158	155
101	159	153
102	161	151
103	162	150
104	164	148
105	165	147
106	167	145
107	169	144
108	170	142
109	172	140
110	173	139
111	175	137
112	176	136
113	178	134
114	179	132
115	180	130
116	182	129
117	183	127
118	186	126
119	187	125
120	189	123
121	190	121
122	192	120
123	193	118
124	195	117
125	196	115
126	198	113
127	199	112
128	201	110
129	203	109
130	204	107
131	206	106
132	207	104
133	208	102
134	210	101
135	211	99
136	213	98
137	214	96
138	215	94
139	217	93
140	218	91
141	220	90
142	222	88
143	223	87
144	225	85
145	226	83
146	227	82
147	229	80
148	230	79
149	232	77
150	234	76
151	235	74
152	237	72
153	238	71
154	240	69
155	241	68
156	242	66
157	244	65
158	245	63
159	247	61
160	248	60
161	250	58
162	251	57
163	252	55
164	254	53
165	255	52
166	256	50
167	258	49
168	260	47
169	261	46
170	263	44
171	264	43
172	266	41
173	267	40
174	268	38
175	270	36
176	271	35
177	273	33
178	274	32
179	275	30
180	276	29
181	278	27
182	279	25
183	280	24
184	282	22
185	284	21
186	285	19
187	287	18
188	288	16
189	290	15
190	291	13
191	292	12
192	293	10
193	295	9
194	296	7
195	298	6
196	299	4
197	301	3
198	302	1
199	304	0
